-73.92778, 40.74435, Ny Hotel Trades Council Hotel, USA-United States, +1 718-784-3582
-81.77862, 26.22516, Helms Briscoe Performance Grp, USA-United States, +1 239-592-6191
-122.41026, 37.77867, Best Western Inn, USA-United States, +1 415-552-8600
-122.41026, 37.77867, Reneson Hotels, USA-United States, +1 415-864-7861
-134.40800, 58.30107, Alaska's Capital Inn, USA-United States, +1 907-586-6507
-96.74308, 32.91089, Vip Suites, USA-United States, +1 972-231-8477
-83.63796, 31.71046, Best Western Inn, USA-United States, +1 229-567-0080
-84.55636, 45.69857, Herzog Kathryn, USA-United States, +1 231-627-5289
-81.40348, 31.08634, Jekyll Oceanfront Resort, USA-United States, +1 912-635-2531
-122.22154, 47.32581, Royal A Motel, USA-United States, +1 253-939-1040
-80.31475, 42.84471, Best Western Little River Inn, USA-United States, +1 519-426-2125
-90.09324, 29.93086, Gladstone Lounge, USA-United States, +1 504-897-1118
-73.28179, 42.36251, Birchwood Inn, USA-United States, +1 413-637-2600
-70.76406, 42.98260, Hoyt's Lodges, USA-United States, +1 603-436-5350
-80.07765, 26.30810, Panther Motel, USA-United States, +1 954-427-0700
-96.00156, 46.55965, Maple Beach Resort, USA-United States, +1 218-863-5248
-119.69172, 34.41011, Hotel Oceana-Santa Barbara, USA-United States, +1 805-965-4577
-82.07391, 39.31490, Bookhaven Inn, USA-United States, +1 740-593-8634
-79.17711, 37.26689, Fountain Motel, USA-United States, +1 434-821-2626
-117.12532, 58.51774, Flamingo Inn, USA-United States, +1 780-926-8844
-116.87563, 47.84630, Cedar Springs B & B, USA-United States, +1 208-687-9333
-75.52870, 40.57680, Holiday Inn Exp-Dorney Pk Area, USA-United States, +1 610-437-9255
-84.10437, 40.74267, Imperial Inn Motel, USA-United States, +1 419-228-4231
-156.44939, 20.72882, Tropical Villa Vacations, USA-United States, +1 808-875-2818
-83.66630, 46.03904, Papin Resort Scott Bay, USA-United States, +1 906-493-5254
-114.84362, 35.97435, Western Inn, USA-United States, +1 702-294-0393
-72.97330, 41.34010, Econo Lodge-Conference Ctr, USA-United States, +1 203-387-6651
-77.70651, 44.47251, Trawlnay Motel, USA-United States, +1 613-472-6513
-72.81818, 43.53609, Balm Of Gilead Bed & Breakfast, USA-United States, +1 802-492-7010
-80.12247, 25.87021, Paradise Inn Motel, USA-United States, +1 305-865-6216
-117.48882, 34.06797, Circle Inn Motel, USA-United States, +1 909-822-9400
-73.56567, 45.50690, Hyatt Regency Montreal, USA-United States, +1 514-285-1450
-97.42567, 25.94479, Palace Inn Motel, USA-United States, +1 956-832-0202
-122.58446, 48.01749, A Lady Tuscan, USA-United States, +1 360-331-5057
-73.34058, 44.02211, Champlain Valley Alpacas, USA-United States, +1 802-758-3276
-73.79569, 42.72915, Wingate Inn, USA-United States, +1 518-869-9100
-75.02446, 39.37294, Millville Lodge, USA-United States, +1 856-293-9696
-117.28521, 33.13488, Residence Inn-San Diego Crlsbd, USA-United States, +1 760-431-9999
-103.33591, 44.00714, Peregrine Pointe Bed & Brkfst, USA-United States, +1 605-348-3987
-117.29812, 49.49042, Backcountry Hostel, USA-United States, +1 250-352-2151
-117.29812, 49.49042, Flying Squirrell Hostel, USA-United States, +1 250-352-7285
-86.63739, 36.07316, Travelers Court, USA-United States, +1 615-361-1718
-110.34653, 31.96136, Holiday Inn Exp-Benson, USA-United States, +1 520-586-8800
-75.82326, 37.53504, Gladstone House, USA-United States, +1 757-442-4614
-119.22699, 52.80247, Stone Haven Inn, USA-United States, +1 250-566-4609
-93.77431, 41.60495, Courtyard-Des Moines W/Clive, USA-United States, +1 515-225-1222
-79.07253, 43.25780, Aberdeen Bed & Breakfast, USA-United States, +1 905-468-4033
-122.33266, 47.67292, Resort At Port Ludlow Group, USA-United States, +1 206-523-3407
-89.31936, 45.60795, Trefferts North Cove Resort, USA-United States, +1 715-362-6623
-75.29370, 39.96585, Columbo Lodge 109, USA-United States, +1 610-446-9774
-119.59896, 49.39482, Eden House Bed & Breakfast, USA-United States, +1 250-497-8382
-85.45876, 37.80823, Bardstown Parkview Motel, USA-United States, +1 502-348-5983
-83.58409, 35.93356, Lodge Cast Iron Outlet, USA-United States, +1 865-429-1713
-86.13466, 44.42647, Barn House, USA-United States, +1 231-864-2352
-96.83735, 33.13278, Song Inn, USA-United States, +1 972-377-7223
-89.98971, 36.80376, Dexter Inn, USA-United States, +1 573-624-7465
-118.34203, 33.91646, El Rancho Inn, USA-United States, +1 310-973-3522
-93.77917, 36.42736, Bear Mountain Cabin, USA-United States, +1 479-253-6185
-79.76051, 33.87798, Security Inn, USA-United States, +1 843-374-7666
-81.17312, 35.26231, A Plus Hotel Svc, USA-United States, +1 704-868-4195
-101.79909, 35.19365, Travelodge-Amarillo East, USA-United States, +1 806-372-8171
-79.90675, 36.71020, Quality Inn Dutch Inn, USA-United States, +1 276-647-3721
-73.27190, 41.20368, Merritt Parkway Motor Inn, USA-United States, +1 203-259-5264
-149.87240, 61.10355, Tree House Bed & Breakfast, USA-United States, +1 907-345-5421
-70.07447, 41.68533, Bluefish Bed & Breakfast, USA-United States, +1 508-430-9995
-114.60955, 34.83983, Travelers Inn, USA-United States, +1 760-326-4900
-109.68728, 31.68913, Valley Lodge Motel, USA-United States, +1 520-642-9218
-87.94301, 43.75149, Baymont Inn & Suites, USA-United States, +1 920-893-6781
-77.41454, 34.76149, Quality Inn, USA-United States, +1 910-347-6111
-71.05605, 42.36442, City Suites First Of Boston, USA-United States, +1 617-248-3822
-117.29863, 34.10755, Holiday Inn Exp-I-215 Downtown, USA-United States, +1 909-885-0055
-121.14382, 40.23616, Almanor Lakeside Resort, USA-United States, +1 530-596-3959
-107.03722, 39.35973, Wakaya Club Llc, USA-United States, +1 970-927-2044
-112.01629, 41.26228, Marriott Slaterville, USA-United States, +1 801-392-0806
-121.83728, 37.31480, Hawaiian Drive Inn, USA-United States, +1 408-292-0788
-119.42131, 49.88905, Vineyard Inn, USA-United States, +1 250-860-5703
-70.81465, 42.90094, Drift Motel, USA-United States, +1 603-926-5756
-84.31904, 33.56192, Country Inn & Suites, USA-United States, +1 770-603-3232
-88.44421, 42.70355, Hidden Lake Resort, USA-United States, +1 262-743-1717
-82.57030, 27.96307, Sailport Resort, USA-United States, +1 813-281-9599
-101.42857, 32.26488, Comfort Inn, USA-United States, +1 432-267-4553
-78.78012, 33.77150, Sport & Health Club-Kingston, USA-United States, +1 843-497-2444
-80.38307, 26.12430, Vacation Village-Bonaventure, USA-United States, +1 954-389-6753
-119.48861, 49.84363, Mission Motor Inn, USA-United States, +1 250-764-4127
-80.08168, 26.94313, Barons Landing, USA-United States, +1 561-744-1705
-70.33518, 46.74681, Auberge De L'est Enr, USA-United States, +1 418-469-3744
-123.14111, 49.28773, English Bay Apartment Hotel, USA-United States, +1 604-685-2231
-86.65187, 46.40697, Scotty's Motel, USA-United States, +1 906-387-2449
-79.07434, 43.25160, Lyons House B & B Circa 1835, USA-United States, +1 905-468-2297
-74.23605, 43.98128, Huntington Lodge, USA-United States, +1 518-582-5485
-70.12237, 41.65591, Corsair & Cross Rip Resort, USA-United States, +1 508-398-6600
-89.16184, 30.34103, Gulf View Motel, USA-United States, +1 228-863-3713
-123.76778, 49.05293, Lodge On 4Th, USA-United States, +1 250-245-3318
-97.63895, 38.82966, Best Western-Heart Of America, USA-United States, +1 785-827-9315
-93.26823, 44.97128, Drake Hotel Property Inc, USA-United States, +1 612-359-0947
-76.76191, 37.26321, Powhatan Plantation, USA-United States, +1 757-220-1200
-122.02881, 37.39491, Larkspur Landing Hotel, USA-United States, +1 408-733-1212
-70.29206, 43.71461, Andrews On Auburn, USA-United States, +1 207-797-9157
-118.03995, 33.96713, Blue Pacific Motel, USA-United States, +1 562-698-0125
-122.75168, 48.11850, Commanders Beach House, USA-United States, +1 360-385-1778
-81.00126, 46.45105, Super 8 Sudbury, USA-United States, +1 705-522-7600
-105.49335, 40.38054, Lake Shore Lodge & Conference, USA-United States, +1 970-577-6400
-94.58191, 39.04810, La Fontaine Inn B & B, USA-United States, +1 816-753-4434
-95.27452, 32.31185, Ramada Inn, USA-United States, +1 903-593-3600
-95.27453, 32.31186, Residence Inn-Tyler, USA-United States, +1 903-595-5188
-118.30905, 33.87216, Dynasty Inn, USA-United States, +1 310-715-6888
-75.08023, 38.34037, Beach Walk Hotel, USA-United States, +1 410-289-7721
-111.04707, 45.69893, Super 8 Motel, USA-United States, +1 406-586-1521
-122.30341, 47.83468, Best Lynnwood Motor Inn, USA-United States, +1 425-778-2808
-80.08288, 42.12538, Avalon Hotel, USA-United States, +1 814-459-2220
-106.44521, 31.83333, Sister's Motel More Rooms, USA-United States, +1 915-566-9626
-122.24254, 47.90643, Motel 6, USA-United States, +1 425-347-2060
-76.58778, 38.54294, Super 8 Motel, USA-United States, +1 410-535-8668
-88.00438, 42.30465, Candlewood Suites, USA-United States, +1 847-247-9900
-97.41753, 35.88221, Seely House Bed & Breakfast, USA-United States, +1 405-282-8889
-97.50307, 35.52457, Oxford Inn, USA-United States, +1 405-605-0206
-91.95905, 37.31824, Houston Motel, USA-United States, +1 417-967-4117
-89.56265, 44.44775, Rainbow Inn, USA-United States, +1 715-342-1799
-70.61826, 41.54252, Beachside Village, USA-United States, +1 508-548-3975
-118.22851, 33.98358, Clarendon Hotel, USA-United States, +1 323-583-1978
-105.59080, 41.31266, Brick Bed & Breakfast, USA-United States, +1 307-745-4390
-87.75335, 44.64283, Sunset Beach Motel & Condo, USA-United States, +1 920-866-2978
-114.32503, 34.45438, Havasu Dunes Resort, USA-United States, +1 928-855-6626
-84.35230, 46.50168, Long Ships Motel, USA-United States, +1 906-632-2422
-76.73595, 40.33383, Greenlawn Motel, USA-United States, +1 717-652-1530
-73.99177, 40.76468, Skyline Motor Inn Hotel, USA-United States, +1 212-262-4260
-123.43839, 48.53042, Phoenix Organic Farm B & B, USA-United States, +1 250-744-3544
-118.08890, 33.99280, Shangri-Lodge Apartment Hotel, USA-United States, +1 562-942-7104
-97.59197, 37.03236, Caldwell Motel, USA-United States, +1 620-845-2181
-101.80542, 35.22196, Royal Inn, USA-United States, +1 806-383-1511
-119.76705, 39.15773, Desert Hills Motel, USA-United States, +1 775-882-1932
-86.33980, 32.34375, Royal Inn, USA-United States, +1 334-288-8760
-73.08264, 43.79863, Inn On Park St, USA-United States, +1 802-247-3843
-73.08264, 43.79863, Tyrol Motor Inn, USA-United States, +1 802-773-7485
-70.73498, 44.06255, Grady's West Shore Motel, USA-United States, +1 207-647-2284
-70.14397, 41.65309, Skipper Motel, USA-United States, +1 508-398-3952
-83.38806, 33.30818, Western Motel Of Eatonton, USA-United States, +1 706-485-1100
-73.68426, 42.90651, Grace Guest Home Bed & Bkfst, USA-United States, +1 518-664-8043
-74.00382, 40.21482, Whitfield Hotel, USA-United States, +1 732-988-2721
-97.67493, 30.48657, Hampton Inn, USA-United States, +1 512-248-2034
-80.18565, 25.76593, Mandarin Oriental, USA-United States, +1 305-913-8288
-94.66013, 31.60092, Brick House Inn, USA-United States, +1 936-564-7428
-89.65752, 44.97002, Westwood Conference Ctr, USA-United States, +1 715-847-9200
-92.26012, 37.14657, Days Inn, USA-United States, +1 417-926-5555
-106.65557, 37.64301, Apple Dumpling B & B Inn, USA-United States, +1 719-873-9876
-82.68030, 27.89394, La Quinta Inn-Airport, USA-United States, +1 727-572-7222
-85.24266, 36.61737, Eagle Cove Resort, USA-United States, +1 931-864-3456
-88.81570, 36.05799, Bradfordserendipity Bed&Brkfst, USA-United States, +1 731-742-3143
-73.98470, 40.74821, Fairfield Resorts, USA-United States, +1 212-532-2223
-74.01496, 40.77847, Park Avenue Hotel, USA-United States, +1 201-330-9494
-122.60310, 46.52080, Shepherds Inn & Markt B & B, USA-United States, +1 360-985-2434
-70.22845, 44.09623, Munroe Inn, USA-United States, +1 207-782-4984
-78.64439, 42.15142, Camelot Inn Bed & Breakfast, USA-United States, +1 716-945-3392
-74.18670, 43.21929, Four Seasons Motel, USA-United States, +1 518-863-8200
-106.29071, 39.24555, Timberline Motel, USA-United States, +1 719-486-1876
-79.26666, 43.17749, Capri Motel, USA-United States, +1 905-684-8515
-77.63181, 36.43154, Sleep Inn, USA-United States, +1 252-537-3141
-116.06190, 34.13553, El Rancho Dolores Motel, USA-United States, +1 760-367-3528
-94.71314, 48.82535, Lyon Sleepers, USA-United States, +1 218-634-1863
-119.69534, 34.41058, Beach House Inn & Apartments, USA-United States, +1 805-966-1126
-82.68037, 34.55313, Quality Inn Anderson, USA-United States, +1 864-226-1000
-122.45402, 38.26465, Cottage At Twin Oaks, USA-United States, +1 707-938-0754
-87.73804, 36.87994, Knights Inn, USA-United States, +1 270-522-9395
-95.84656, 36.26470, Best Western Inn, USA-United States, +1 918-272-2000
-95.36089, 29.76016, Alden, USA-United States, +1 713-224-6300
-95.36089, 29.76016, Seventeen, USA-United States, +1 832-200-8888
-122.40155, 37.65589, Embassy Suites Hotel, USA-United States, +1 650-589-3400
-94.75895, 36.70689, Osage Hollow Trailer Park, USA-United States, +1 918-676-3463
-72.70228, 43.39594, Governor's Inn, USA-United States, +1 802-228-8830
-96.30878, 30.60698, Manor House Inn-College Sta, USA-United States, +1 979-764-9540
-88.85157, 35.66250, Fairfield Inn, USA-United States, +1 731-668-1400
-71.21142, 42.47604, Hilton Garden Inn, USA-United States, +1 781-272-8800
-106.24447, 34.52017, El Rancho Motel, USA-United States, +1 505-847-2577
-117.00895, 33.74732, Super 8 Motel, USA-United States, +1 951-658-2281
-95.52712, 39.85666, Sunflower Motel, USA-United States, +1 785-742-4305
-76.21027, 43.10278, Ancestor's Inn At The Bassett, USA-United States, +1 315-461-1226
-119.81339, 39.53162, Shamrock Inn Motel, USA-United States, +1 775-786-5182
-92.17390, 30.95157, All Star Inn, USA-United States, +1 318-346-8113
-120.66230, 47.73036, Featherwinds, USA-United States, +1 509-763-0698
-94.11516, 36.33789, Second Home Beaver Lake, USA-United States, +1 479-631-1000
-122.27309, 41.21690, Travelodge, USA-United States, +1 530-235-4395
-111.87037, 40.71992, Parrish Place Bed & Breakfast, USA-United States, +1 801-832-0970
-80.85767, 39.67975, Travelers Inn, USA-United States, +1 304-455-3355
-82.49649, 37.42905, Colley Motel, USA-United States, +1 606-432-0834
-121.06773, 38.90289, Elmwood Motel, USA-United States, +1 530-885-5186
-98.41021, 34.62337, Arrow Motel, USA-United States, +1 580-357-4277
-75.68271, 40.24472, Bramcote Hotel, USA-United States, +1 610-970-0900
-94.88107, 36.59484, St James Club, USA-United States, +1 918-257-8559
-122.27469, 37.87129, Travelodge, USA-United States, +1 510-843-4262
-96.51097, 32.26927, Ennis Inn, USA-United States, +1 972-875-9656
-80.60040, 28.38408, Cape Winds Resort, USA-United States, +1 321-783-6226
-80.60040, 28.38408, Resort Reservations Of Brevard, USA-United States, +1 321-784-4311
-84.51250, 39.10387, Hotel Restaurant Employees, USA-United States, +1 513-352-0200
-119.94348, 38.95808, Holiday Lodge, USA-United States, +1 530-544-4101
-81.80127, 24.55702, Ambrosia, USA-United States, +1 305-292-0900
-91.65140, 45.31099, Super 8 Motel, USA-United States, +1 715-924-4888
-95.33128, 29.94018, Holiday Inn-Intrcntnntl Arprt, USA-United States, +1 281-449-2311
-116.56314, 43.58078, Desert Inn Motel, USA-United States, +1 208-467-1161
-159.49384, 22.22287, Princeville Resort, USA-United States, +1 808-826-9644
-146.35295, 61.12506, Best Western Valdez Harbor Inn, USA-United States, +1 907-835-4391
-96.99275, 28.14739, Buccaneer Bay Resort, USA-United States, +1 361-790-8274
-104.90407, 39.62525, Homestead Studio Suites Hotel, USA-United States, +1 303-689-9443
-116.31625, 48.68939, Carriagehouse Inn, USA-United States, +1 208-267-7915
-95.13345, 29.54534, La Quinta Inn & Suites, USA-United States, +1 281-554-5290
-84.47150, 39.49464, Nana's Creekside Cabin, USA-United States, +1 513-988-1560
-89.13679, 45.93360, Big Bass Resort, USA-United States, +1 715-479-8101
-71.10668, 42.33858, Best Western Inn-Boston, USA-United States, +1 617-731-4700
-88.20707, 32.09015, Western Inn, USA-United States, +1 205-459-4700
-69.03130, 44.25191, Twin Maples Motel, USA-United States, +1 207-338-9774
-85.34281, 31.35270, Gulf State Property Mgmt, USA-United States, +1 334-693-9767
-114.10709, 51.79513, Siesta Motel, USA-United States, +1 403-556-3376
-71.05565, 42.40887, Prescott House, USA-United States, +1 617-389-1990
-97.33475, 37.67913, Royal Lodge, USA-United States, +1 316-263-8877
-85.31635, 37.09449, Dreamland Motel, USA-United States, +1 270-384-2131
-84.33715, 46.51037, Holiday Inn Sault Ste Marie, USA-United States, +1 705-949-0611
-77.41471, 39.38123, Courtyard-Frederick, USA-United States, +1 301-631-9030
-81.42089, 28.30440, Golden Crystals Inn Inc, USA-United States, +1 407-933-8787
-110.65451, 50.00319, Comfort Inn, USA-United States, +1 403-504-1700
-103.62575, 48.16619, Vegas Hotel, USA-United States, +1 701-572-2574
-75.35298, 37.92280, Refuge Motor Inn, USA-United States, +1 757-336-5511
-74.06418, 40.79740, Meadowlands Plaza Hotel, USA-United States, +1 201-272-1000
-105.49962, 44.29308, Arrowhead Motel, USA-United States, +1 307-686-0909
-114.16777, 51.07459, Olympia Motel, USA-United States, +1 403-288-4461
-121.30250, 44.05232, Motel 6, USA-United States, +1 541-382-8282
-114.98219, 53.22186, Matador Motel, USA-United States, +1 780-542-4421
-64.71176, 44.04085, Artist's Loft, USA-United States, +1 902-354-3772
-91.17256, 38.21318, Super 8 Motel, USA-United States, +1 573-468-8076
-114.91827, 35.46200, Kay Motel, USA-United States, +1 702-297-1770
-84.49081, 38.03818, George Clarke House, USA-United States, +1 859-254-2500
-122.33555, 48.45014, Hampton Inn & Suites, USA-United States, +1 360-757-7100
